"","X1","fid","gid","naam","land","plaats","categorie","functie","type","staat","rmonnummer","tbgcnummer","infolink","thumbnail","hfdfunctie","the_geom","fotograaf","foto_groot","bouwjaar","locatie","lon","lat","popup_info"
"313",313,"Molens.434",434,"Overwaard Molen No. 6","Nederland","Kinderdijk","windmolen","poldermolen","8-kante grondzeiler","bestaand","30556","1506","https://zoeken.allemolens.nl/tenbruggencatenummer/01506","https://images.memorix.nl/rce/thumb/350x350/b7753008-aa22-4575-c15b-e3168c71eba7.jpg","poldermolen","POINT (104350.99999980844 432494.00000263646)","Otto Brinkkemper (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/a2b7ee12-7451-7aa0-9f21-acfdc76b0a6f.jpg",1740,"Kinderdijk, Nederland",4.6330916,51.8837436,"Name:  Overwaard Molen No. 6 <br> Location:  Kinderdijk <br> Year of Built:  1740 <br> Function:  poldermolen <br> Type:  8-kante grondzeiler <br> State:  bestaand <br>"
"314",314,"Molens.435",435,"Overwaard Molen No. 7","Nederland","Kinderdijk","windmolen","poldermolen","8-kante grondzeiler","bestaand","30557","1507","https://zoeken.allemolens.nl/tenbruggencatenummer/01507","https://images.memorix.nl/rce/thumb/350x350/b891e26c-2b19-18b4-7bf0-8c2748b33444.jpg","poldermolen","POINT (104512.00000006525 432435.99999901664)","Otto Brinkkemper (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/70d1688a-3fa9-1000-befc-ab87c16e03d3.jpg",1740,"Kinderdijk, Nederland",4.6330916,51.8837436,"Name:  Overwaard Molen No. 7 <br> Location:  Kinderdijk <br> Year of Built:  1740 <br> Function:  poldermolen <br> Type:  8-kante grondzeiler <br> State:  bestaand <br>"
"315",315,"Molens.436",436,"Overwaard Molen No. 8","Nederland","Kinderdijk","windmolen","poldermolen","8-kante grondzeiler","bestaand","30558","1508","https://zoeken.allemolens.nl/tenbruggencatenummer/01508","https://images.memorix.nl/rce/thumb/350x350/b8b50b28-9d19-5f6e-a22d-adf0a258e61c.jpg","poldermolen","POINT (104671.00000023926 432376.99999782676)","Otto Brinkkemper (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/ea9bd599-7616-6115-90e4-4f231f9372a8.jpg",1740,"Kinderdijk, Nederland",4.6330916,51.8837436,"Name:  Overwaard Molen No. 8 <br> Location:  Kinderdijk <br> Year of Built:  1740 <br> Function:  poldermolen <br> Type:  8-kante grondzeiler <br> State:  bestaand <br>"
"316",316,"Molens.437",437,"De Hoge Molen","Nederland","Kinderdijk / Nieuw-Lekkerland","windmolen","poldermolen","8-kante grondzeiler","bestaand","30538","1509","https://zoeken.allemolens.nl/tenbruggencatenummer/01509","https://images.memorix.nl/rce/thumb/350x350/aea95d88-ffdc-a0a8-3010-40b7a7791848.jpg","poldermolen","POINT (104184.99999983878 433297.9999949929)","Otto Brinkkemper (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/4158868c-3d46-0d06-78b8-cc356fae9eb7.jpg",1740,"Kinderdijk / Nieuw-Lekkerland, Nederland",4.6330916,51.8837436,"Name:  De Hoge Molen <br> Location:  Kinderdijk / Nieuw-Lekkerland <br> Year of Built:  1740 <br> Function:  poldermolen <br> Type:  8-kante grondzeiler <br> State:  bestaand <br>"
"317",317,"Molens.438",438,"Kleine of  Lage  Molen","Nederland","Kinderdijk / Nieuw-Lekkerland","windmolen","poldermolen","8-kante grondzeiler","bestaand","30539","1510","https://zoeken.allemolens.nl/tenbruggencatenummer/01510","https://images.memorix.nl/rce/thumb/350x350/aee23ba1-5748-895f-e95b-eb13dfecc856.jpg","poldermolen","POINT (104382.00000018015 433069.9999957747)","Otto Brinkkemper (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/b27207c3-db3c-1864-fa7b-ab6602722d9f.jpg",1761,"Kinderdijk / Nieuw-Lekkerland, Nederland",4.6330916,51.8837436,"Name:  Kleine of  Lage  Molen <br> Location:  Kinderdijk / Nieuw-Lekkerland <br> Year of Built:  1761 <br> Function:  poldermolen <br> Type:  8-kante grondzeiler <br> State:  bestaand <br>"
"318",318,"Molens.439",439,"Kyck Over Den Dyck","Nederland","Dordrecht","windmolen","korenmolen","ronde stenen stellingmolen","bestaand","13606","1516","https://zoeken.allemolens.nl/tenbruggencatenummer/01516","https://images.memorix.nl/rce/thumb/350x350/eba700cd-b9a9-a669-63eb-28568b337fb1.jpg","korenmolen","POINT (106160.00000024895 425462.99999472033)","Arjan de Zeeuw (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/73986ed3-f56a-c012-3d6d-4a8dc3910e73.jpg",1713,"Dordrecht, Nederland",4.6900929,51.8132979,"Name:  Kyck Over Den Dyck <br> Location:  Dordrecht <br> Year of Built:  1713 <br> Function:  korenmolen <br> Type:  ronde stenen stellingmolen <br> State:  bestaand <br>"
"319",319,"Molens.440",440,"'t Vliegend Hert","Nederland","'s-Gravendeel","windmolen","korenmolen","ronde stenen stellingmolen","bestaand","17406","1519","https://zoeken.allemolens.nl/tenbruggencatenummer/01519","https://images.memorix.nl/rce/thumb/350x350/40e9ae29-be93-2180-93a4-95a789eae87c.jpg","korenmolen","POINT (101806.00000019817 421835.9999985618)","Daria Scagliola (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/14d17031-366e-bb8f-d3b8-e58d980e5d6a.jpg",1858,"'s-Gravendeel, Nederland",4.6180902,51.7792843,"Name:  't Vliegend Hert <br> Location:  's-Gravendeel <br> Year of Built:  1858 <br> Function:  korenmolen <br> Type:  ronde stenen stellingmolen <br> State:  bestaand <br>"
"320",320,"Molens.441",441,"De Korenaar","Nederland","Ridderkerk","windmolen","korenmolen","ronde stenen stellingmolen","restant","geen  rijksmonument","1521","https://zoeken.allemolens.nl/tenbruggencatenummer/01521","https://images.memorix.nl/rce/thumb/350x350/3743c933-6143-5cb8-3d72-a294101fb7e2.jpg","korenmolen","POINT (101003.99999992411 431896.9999948826)","Lex Broere (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/3743c933-6143-5cb8-3d72-a294101fb7e2.jpg",1843,"Ridderkerk, Nederland",4.6022335,51.8702526,"Name:  De Korenaar <br> Location:  Ridderkerk <br> Year of Built:  1843 <br> Function:  korenmolen <br> Type:  ronde stenen stellingmolen <br> State:  restant <br>"
"321",321,"Molens.442",442,"d ' Heesterboom","Nederland","Leiden","windmolen","houtzaagmolen","8-kante stellingmolen","bestaand","25653","1522","https://zoeken.allemolens.nl/tenbruggencatenummer/01522","https://images.memorix.nl/rce/thumb/350x350/7a9bb48c-35cb-b760-58b5-7b2dea5a55e6.jpg","zaagmolen","POINT (92407.9999997695 463577.0000003621)","Jos Stöver (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/285287c7-13e6-95c1-878d-39ee9f210ac1.jpg",1804,"Leiden, Nederland",4.4970097,52.1601144,"Name:  d ' Heesterboom <br> Location:  Leiden <br> Year of Built:  1804 <br> Function:  houtzaagmolen <br> Type:  8-kante stellingmolen <br> State:  bestaand <br>"
"322",322,"Molens.443",443,"De Korenaer of Molen Prins Maurits","Nederland","Loosduinen","windmolen","korenmolen","ronde stenen stellingmolen","bestaand","17890","1525","https://zoeken.allemolens.nl/tenbruggencatenummer/01525","https://images.memorix.nl/rce/thumb/350x350/42b3f775-e4ba-aa2b-2f4d-be6b42b9d2fe.jpg","korenmolen","POINT (76059.00000021816 451939.9999959275)","G.J. Dukker (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/75baeed9-ba86-d3b9-dcf1-75362387b4fa.jpg",1721,"Loosduinen, Nederland",4.2265081,52.0612975,"Name:  De Korenaer of Molen Prins Maurits <br> Location:  Loosduinen <br> Year of Built:  1721 <br> Function:  korenmolen <br> Type:  ronde stenen stellingmolen <br> State:  bestaand <br>"
"323",323,"Molens.444",444,"De Vier Winden","Nederland","Monster","windmolen","korenmolen","ronde stenen stellingmolen","bestaand","30043","1527","https://zoeken.allemolens.nl/tenbruggencatenummer/01527","https://images.memorix.nl/rce/thumb/350x350/a6dd030d-94b1-a4a6-d628-7aef8e160cf5.jpg","korenmolen","POINT (72042.00000004514 449790.00000292377)","W.A. Korpershoek (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/7e90a592-be14-8fb1-d463-a8734b732beb.jpg",1882,"Monster, Nederland",4.1731144,52.0239545,"Name:  De Vier Winden <br> Location:  Monster <br> Year of Built:  1882 <br> Function:  korenmolen <br> Type:  ronde stenen stellingmolen <br> State:  bestaand <br>"
"324",324,"Molens.447",447,"Wippersmolen","Nederland","Maassluis","windmolen","poldermolen","ronde stenen grondzeiler","bestaand","26626","1534","https://zoeken.allemolens.nl/tenbruggencatenummer/01534","https://images.memorix.nl/rce/thumb/350x350/ce6df98f-aea6-88b1-6ecf-bceaafdc17ba.jpg","poldermolen","POINT (77848.99999974872 437972.9999993551)","Lex Broere (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/b404ce33-66b5-926c-712a-fc707d6068f4.jpg",1726,"Maassluis, Nederland",4.2545656,51.9226067,"Name:  Wippersmolen <br> Location:  Maassluis <br> Year of Built:  1726 <br> Function:  poldermolen <br> Type:  ronde stenen grondzeiler <br> State:  bestaand <br>"
"325",325,"Molens.448",448,"Dijkmolen","Nederland","Maasland","windmolen","poldermolen","8-kante grondzeiler","bestaand","26592","1536","https://zoeken.allemolens.nl/tenbruggencatenummer/01536","https://images.memorix.nl/rce/thumb/350x350/95e7953d-f8e5-288c-6c2c-5cbc4ab843a6.jpg","poldermolen","POINT (78434.99999980383 439932.0000035975)","G.J. Dukker (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/712fff37-f9d8-8530-56c5-548f9d16aeae.jpg",1718,"Maasland, Nederland",4.2728618,51.9350968,"Name:  Dijkmolen <br> Location:  Maasland <br> Year of Built:  1718 <br> Function:  poldermolen <br> Type:  8-kante grondzeiler <br> State:  bestaand <br>"
"326",326,"Molens.449",449,"De Drie Lelies","Nederland","Maasland","windmolen","korenmolen","ronde stenen grondzeiler","bestaand","518175","1537","https://zoeken.allemolens.nl/tenbruggencatenummer/01537","https://images.memorix.nl/rce/thumb/350x350/d8c12ea7-2f7b-2b31-c403-c9a2e487e6a7.jpg","korenmolen","POINT (78492.00000012277 440076.99999670265)","Bert van As (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/d8c12ea7-2f7b-2b31-c403-c9a2e487e6a7.jpg",1767,"Maasland, Nederland",4.2728618,51.9350968,"Name:  De Drie Lelies <br> Location:  Maasland <br> Year of Built:  1767 <br> Function:  korenmolen <br> Type:  ronde stenen grondzeiler <br> State:  bestaand <br>"
"327",327,"Molens.450",450,"Nieuwe of Kleine Molen (molenrestant)","Nederland","Maasland","windmolen","poldermolen","8-kante grondzeiler","restant","geen  rijksmonument","1538","https://zoeken.allemolens.nl/tenbruggencatenummer/01538","https://images.memorix.nl/rce/thumb/350x350/84b261d6-5215-69bf-0d16-c85770ec7d84.jpg","poldermolen","POINT (79000.00000009757 441385.000002976)","Lex Broere (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/84b261d6-5215-69bf-0d16-c85770ec7d84.jpg",1832,"Maasland, Nederland",4.2728618,51.9350968,"Name:  Nieuwe of Kleine Molen (molenrestant) <br> Location:  Maasland <br> Year of Built:  1832 <br> Function:  poldermolen <br> Type:  8-kante grondzeiler <br> State:  restant <br>"
"328",328,"Molens.451",451,"Molen van de Oude Lierpolder (vh. Blakermolen)","Nederland","De Lier","windmolen","poldermolen","ronde stenen grondzeiler","restant","527574","1539","https://zoeken.allemolens.nl/tenbruggencatenummer/01539","https://images.memorix.nl/rce/thumb/350x350/2cb38c39-cbe1-fc5d-e006-313a1df37001.jpg","poldermolen","POINT (78158.00000014562 444203.9999970827)","Otto Brinkkemper (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/2cb38c39-cbe1-fc5d-e006-313a1df37001.jpg",1717,"De Lier, Nederland",4.2511632,51.9744488,"Name:  Molen van de Oude Lierpolder (vh. Blakermolen) <br> Location:  De Lier <br> Year of Built:  1717 <br> Function:  poldermolen <br> Type:  ronde stenen grondzeiler <br> State:  restant <br>"
"329",329,"Molens.452",452,"Groeneveldse Molen","Nederland","Schipluiden","windmolen","poldermolen","ronde stenen grondzeiler","bestaand","33387","1540","https://zoeken.allemolens.nl/tenbruggencatenummer/01540","https://images.memorix.nl/rce/thumb/350x350/f630b09a-55d9-c9e8-aab0-c4522db50702.jpg","poldermolen","POINT (79214.99999977628 445461.99999668676)","Frank Terpstra (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/f078f28c-4ec2-1e09-6c9f-1ce559802cbf.jpg",1719,"Schipluiden, Nederland",4.3201488,51.975149,"Name:  Groeneveldse Molen <br> Location:  Schipluiden <br> Year of Built:  1719 <br> Function:  poldermolen <br> Type:  ronde stenen grondzeiler <br> State:  bestaand <br>"
"330",330,"Molens.455",455,"De Pelikaan","Nederland","Maaskantje","windmolen","korenmolen","ronde stenen beltmolen","bestaand","33638","1546","https://zoeken.allemolens.nl/tenbruggencatenummer/01546","https://images.memorix.nl/rce/thumb/350x350/8e15480f-43e6-027f-e101-c6c1a8046886.jpg","korenmolen","POINT (153878.99999997634 407769.00000186486)","Otto Brinkkemper (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/c2151f8a-ff56-1abe-ac56-c5e84e3346eb.jpg",1864,"Maaskantje, Nederland",5.3718416,51.6589954,"Name:  De Pelikaan <br> Location:  Maaskantje <br> Year of Built:  1864 <br> Function:  korenmolen <br> Type:  ronde stenen beltmolen <br> State:  bestaand <br>"
"331",331,"Molens.456",456,"De Genenberg","Nederland","Sint-Michielsgestel","windmolen","korenmolen","ronde stenen beltmolen","bestaand","33626","1548","https://zoeken.allemolens.nl/tenbruggencatenummer/01548","https://images.memorix.nl/rce/thumb/350x350/721f9b1e-2026-18aa-9b7d-8d94b2a1a011.jpg","korenmolen","POINT (152941.99999982602 404960.00000349164)","Otto Brinkkemper (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/132df150-919d-170f-8c6d-6d0c3f7a0797.jpg",1841,"Sint-Michielsgestel, Nederland",5.3528808,51.6413477,"Name:  De Genenberg <br> Location:  Sint-Michielsgestel <br> Year of Built:  1841 <br> Function:  korenmolen <br> Type:  ronde stenen beltmolen <br> State:  bestaand <br>"
"332",332,"Molens.457",457,"Catharina","Nederland","Schijndel","windmolen","korenmolen","ronde stenen beltmolen","bestaand","33564","1550","https://zoeken.allemolens.nl/tenbruggencatenummer/01550","https://images.memorix.nl/rce/thumb/350x350/047a68af-8bdc-34f7-ec95-27d51996a93f.jpg","korenmolen","POINT (158038.99999973926 403642.0000016793)","Otto Brinkkemper (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/4a0d991f-190b-6e7b-9772-522c5f3a3a1b.jpg",1837,"Schijndel, Nederland",5.4334974,51.6196625,"Name:  Catharina <br> Location:  Schijndel <br> Year of Built:  1837 <br> Function:  korenmolen <br> Type:  ronde stenen beltmolen <br> State:  bestaand <br>"
"333",333,"Molens.458",458,"De Pegstukken","Nederland","Schijndel","windmolen","korenmolen","ronde stenen beltmolen","bestaand","33574","1553","https://zoeken.allemolens.nl/tenbruggencatenummer/01553","https://images.memorix.nl/rce/thumb/350x350/a6fa0c63-f940-5352-9761-9ae169f1b62a.jpg","korenmolen","POINT (159008.00000010448 402948.0000024769)","Otto Brinkkemper (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/9cba8336-8847-e0ac-ba56-6872d0387d54.jpg",1845,"Schijndel, Nederland",5.4334974,51.6196625,"Name:  De Pegstukken <br> Location:  Schijndel <br> Year of Built:  1845 <br> Function:  korenmolen <br> Type:  ronde stenen beltmolen <br> State:  bestaand <br>"
"334",334,"Molens.459",459,"St. Antonius Molen","Nederland","Eerde","windmolen","korenmolen","ronde stenen beltmolen","bestaand","527232","1555","https://zoeken.allemolens.nl/tenbruggencatenummer/01555","http://collecties.allemolens.nl/HttpHandler/icoon.ico?icoonfromxmlbeschr=11456","korenmolen","POINT (162241.9999999894 401880.00000451517)","allemolens.nl","https://collecties.allemolens.nl/HttpHandler/icoon.ico?icoonfromxmlbeschr=11456",1883,"Eerde, Nederland",5.4970965,51.6047889,"Name:  St. Antonius Molen <br> Location:  Eerde <br> Year of Built:  1883 <br> Function:  korenmolen <br> Type:  ronde stenen beltmolen <br> State:  bestaand <br>"
"335",335,"Molens.461",461,"Molen Van de Bergh","Nederland","Sint-Oedenrode","windmolen","korenmolen","ronde stenen stellingmolen","restant","527511","1558","https://zoeken.allemolens.nl/tenbruggencatenummer/01558","https://images.memorix.nl/rce/thumb/350x350/d1c626ab-d437-cc7a-d415-bb7aba69908d.jpg","korenmolen","POINT (159349.9999999921 396756.00000432157)","W.A. Korpershoek (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/d1c626ab-d437-cc7a-d415-bb7aba69908d.jpg",1856,"Sint-Oedenrode, Nederland",5.4620126,51.5655457,"Name:  Molen Van de Bergh <br> Location:  Sint-Oedenrode <br> Year of Built:  1856 <br> Function:  korenmolen <br> Type:  ronde stenen stellingmolen <br> State:  restant <br>"
"336",336,"Molens.462",462,"Vogelenzang/Bettmolen","Nederland","Lieshout","windmolen","korenmolen","ronde stenen beltmolen","bestaand","25889","1561","https://zoeken.allemolens.nl/tenbruggencatenummer/01561","https://images.memorix.nl/rce/thumb/350x350/bab092d6-806f-e504-278e-bbd5b1f25382.jpg","korenmolen","POINT (168937.00000032043 392896.9999962305)","Nico Naaktgeboren (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/dd55d248-81f7-0b50-fa43-e2355a26d6fd.jpg",1819,"Lieshout, Nederland",5.5945613,51.5197504,"Name:  Vogelenzang/Bettmolen <br> Location:  Lieshout <br> Year of Built:  1819 <br> Function:  korenmolen <br> Type:  ronde stenen beltmolen <br> State:  bestaand <br>"
"337",337,"Molens.463",463,"De Leest","Nederland","Lieshout","windmolen","korenmolen","ronde stenen beltmolen","bestaand","25888","1562","https://zoeken.allemolens.nl/tenbruggencatenummer/01562","https://images.memorix.nl/rce/thumb/350x350/8a001e70-feaf-18f6-aeec-98e58f39fceb.jpg","korenmolen","POINT (169196.9999998829 391842.0000054308)","W.A. Korpershoek (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/5d13ab36-05dc-08ab-3300-243ec2436562.jpg",1900,"Lieshout, Nederland",5.5945613,51.5197504,"Name:  De Leest <br> Location:  Lieshout <br> Year of Built:  1900 <br> Function:  korenmolen <br> Type:  ronde stenen beltmolen <br> State:  bestaand <br>"
"338",338,"Molens.464",464,"Elderse Molen of De Ellenaar","Nederland","Mierlo","windmolen","korenmolen","ronde stenen beltmolen","restant","523426","1570","https://zoeken.allemolens.nl/tenbruggencatenummer/01570","https://images.memorix.nl/rce/thumb/350x350/9cbfe665-3572-4fdb-2daf-0d56cf313a60.jpg","korenmolen","POINT (171125.00000024727 384270.0000043683)","Frans Kabel (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/34721a33-1436-c1cb-ce75-296a1deac402.jpg",1851,"Mierlo, Nederland",5.6200096,51.4389663,"Name:  Elderse Molen of De Ellenaar <br> Location:  Mierlo <br> Year of Built:  1851 <br> Function:  korenmolen <br> Type:  ronde stenen beltmolen <br> State:  restant <br>"
"339",339,"Molens.467",467,"De Victor","Nederland","Someren","windmolen","korenmolen","ronde stenen beltmolen","bestaand","34113","1578","https://zoeken.allemolens.nl/tenbruggencatenummer/01578","https://images.memorix.nl/rce/thumb/350x350/b68efc2a-dc32-cd67-2c69-e01353729e4b.jpg","korenmolen","POINT (177948.9999999107 376841.9999961992)","Nico Naaktgeboren (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/01d7a02d-2754-5d6b-6d14-28bfe36a7c6a.jpg",1853,"Someren, Nederland",5.7123668,51.3849667,"Name:  De Victor <br> Location:  Someren <br> Year of Built:  1853 <br> Function:  korenmolen <br> Type:  ronde stenen beltmolen <br> State:  bestaand <br>"
"340",340,"Molens.468",468,"De Volksvriend","Nederland","Liessel","windmolen","korenmolen","ronde stenen beltmolen","bestaand","12375","1583","https://zoeken.allemolens.nl/tenbruggencatenummer/01583","https://images.memorix.nl/rce/thumb/350x350/15bbd35f-4562-e5b1-619a-4f6dada0ca89.jpg","korenmolen","POINT (185437.0000001223 380348.99999613053)","Sergé Technau (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/618b641d-4820-4f54-6c42-a62ce7a3d377.jpg",1903,"Liessel, Nederland",5.821055,51.4141759,"Name:  De Volksvriend <br> Location:  Liessel <br> Year of Built:  1903 <br> Function:  korenmolen <br> Type:  ronde stenen beltmolen <br> State:  bestaand <br>"
"341",341,"Molens.469",469,"Johanna-Elisabeth","Nederland","Vlierden","windmolen","korenmolen","ronde stenen beltmolen","bestaand","12377","1585","https://zoeken.allemolens.nl/tenbruggencatenummer/01585","https://images.memorix.nl/rce/thumb/350x350/16276164-e733-2afd-0c84-1a731e9f8a0e.jpg","korenmolen","POINT (181013.999999795 383420.0000002072)","W.A. Korpershoek (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/889a7dbd-9861-8b3a-52ea-0cfe9ae031e0.jpg",1844,"Vlierden, Nederland",5.7596074,51.4445635,"Name:  Johanna-Elisabeth <br> Location:  Vlierden <br> Year of Built:  1844 <br> Function:  korenmolen <br> Type:  ronde stenen beltmolen <br> State:  bestaand <br>"
"342",342,"Molens.470",470,"Maria Antoinette","Nederland","Deurne/Zeilberg","windmolen","korenmolen","8-kante beltmolen","bestaand","12380","1587","https://zoeken.allemolens.nl/tenbruggencatenummer/01587","https://images.memorix.nl/rce/thumb/350x350/16dec448-eaa8-c5e9-4f28-f6622f442e45.jpg","korenmolen","POINT (184538.00000013795 385561.9999996054)","onbekend (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/6e895a76-8796-af28-bca2-105fdbad893d.jpg",1893,"Deurne/Zeilberg, Nederland",5.7950679,51.4642201,"Name:  Maria Antoinette <br> Location:  Deurne/Zeilberg <br> Year of Built:  1893 <br> Function:  korenmolen <br> Type:  8-kante beltmolen <br> State:  bestaand <br>"
"343",343,"Molens.471",471,"Holten's Molen","Nederland","Deurne","windmolen","koren- oliemolen","ronde stenen beltmolen","bestaand","12373","1588","https://zoeken.allemolens.nl/tenbruggencatenummer/01588","https://images.memorix.nl/rce/thumb/350x350/15a94845-aee2-3071-5378-f65bbb111026.jpg","koren-/industriemolen","POINT (183901.99999975142 386280.0000033939)","onbekend (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/7d380611-4b32-3b83-cef4-78002b54de35.jpg",1890,"Deurne, Nederland",5.7950679,51.4642201,"Name:  Holten's Molen <br> Location:  Deurne <br> Year of Built:  1890 <br> Function:  koren- oliemolen <br> Type:  ronde stenen beltmolen <br> State:  bestaand <br>"
"344",344,"Molens.473",473,"Laurentia","Nederland","Milheeze","windmolen","korenmolen","8-kante beltmolen","bestaand","8595","1591","https://zoeken.allemolens.nl/tenbruggencatenummer/01591","https://images.memorix.nl/rce/thumb/350x350/12f1c1a5-5ef8-ca68-1258-ee35e8c7ed09.jpg","korenmolen","POINT (181192.00000008172 390393.99999594624)","Frank Terpstra (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/12f1c1a5-5ef8-ca68-1258-ee35e8c7ed09.jpg",1893,"Milheeze, Nederland",5.7800695,51.5038039,"Name:  Laurentia <br> Location:  Milheeze <br> Year of Built:  1893 <br> Function:  korenmolen <br> Type:  8-kante beltmolen <br> State:  bestaand <br>"
"345",345,"Molens.474",474,"De Volksvriend","Nederland","Gemert","windmolen","korenmolen","ronde stenen beltmolen","restant","16055","1593","https://zoeken.allemolens.nl/tenbruggencatenummer/01593","https://images.memorix.nl/rce/thumb/350x350/3517a3cd-eeab-c704-6fec-82accf0fcff0.jpg","korenmolen","POINT (176014.99999983818 395344.9999950597)","onbekend (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/c07733ad-6711-cd5c-a177-8c107c4a52df.jpg",1887,"Gemert, Nederland",5.690366,51.5552886,"Name:  De Volksvriend <br> Location:  Gemert <br> Year of Built:  1887 <br> Function:  korenmolen <br> Type:  ronde stenen beltmolen <br> State:  restant <br>"
"346",346,"Molens.476",476,"Kilsdonkse Molen","Nederland","Beugt/Heeswijk-Dinther","watervluchtmolen","korenmolen","ronde stenen stellingmolen","bestaand","514732","1603","https://zoeken.allemolens.nl/tenbruggencatenummer/01603","https://images.memorix.nl/rce/thumb/350x350/b16a9e71-c3b0-be57-3e61-56cc09c44054.jpg","korenmolen","POINT (163099.99999970876 405349.9999945126)","Otto Brinkkemper (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/2a0d7e2d-3820-dbb5-ec12-6659e33a49aa.jpg",1842,"Beugt/Heeswijk-Dinther, Nederland",5.486332,51.6504108,"Name:  Kilsdonkse Molen <br> Location:  Beugt/Heeswijk-Dinther <br> Year of Built:  1842 <br> Function:  korenmolen <br> Type:  ronde stenen stellingmolen <br> State:  bestaand <br>"
"347",347,"Molens.477",477,"Hernense Molen","Nederland","Hernen","windmolen","korenmolen","ronde stenen beltmolen","bestaand","9322","1611","https://zoeken.allemolens.nl/tenbruggencatenummer/01611","https://images.memorix.nl/rce/thumb/350x350/16403fa8-fce9-15fe-21cc-b5d0004332bb.jpg","korenmolen","POINT (176128.00000016575 426673.9999969069)","onbekend (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/16403fa8-fce9-15fe-21cc-b5d0004332bb.jpg",1745,"Hernen, Nederland",5.6805759,51.8339481,"Name:  Hernense Molen <br> Location:  Hernen <br> Year of Built:  1745 <br> Function:  korenmolen <br> Type:  ronde stenen beltmolen <br> State:  bestaand <br>"
"348",348,"Molens.478",478,"De Oude Molen","Nederland","Wijchen","windmolen","korenmolen","ronde stenen beltmolen","bestaand","39628","1612","https://zoeken.allemolens.nl/tenbruggencatenummer/01612","https://images.memorix.nl/rce/thumb/350x350/0ba9b029-db4f-eb0e-0132-e402f757e676.jpg","korenmolen","POINT (178620.99999989482 424652.0000049718)","Otto Brinkkemper (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/065b26c7-4c8a-1ebc-3a65-aa00e0b594ec.jpg",1799,"Wijchen, Nederland",5.7528948,51.8136739,"Name:  De Oude Molen <br> Location:  Wijchen <br> Year of Built:  1799 <br> Function:  korenmolen <br> Type:  ronde stenen beltmolen <br> State:  bestaand <br>"
"349",349,"Molens.479",479,"Jan van Cuijk","Nederland","Cuijk","windmolen","korenmolen","ronde stenen beltmolen","bestaand","11621","1617","https://zoeken.allemolens.nl/tenbruggencatenummer/01617","https://images.memorix.nl/rce/thumb/350x350/014cefe4-fc28-fee1-894c-1cdbcadae3d1.jpg","korenmolen","POINT (189722.99999996426 414782.99999968585)","Otto Brinkkemper (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/f576ab53-3f8b-a707-5f7b-e649b083dbf7.jpg",1860,"Cuijk, Nederland",5.879209,51.7289266,"Name:  Jan van Cuijk <br> Location:  Cuijk <br> Year of Built:  1860 <br> Function:  korenmolen <br> Type:  ronde stenen beltmolen <br> State:  bestaand <br>"
